CountryCode,CountryName,IndicatorName,Year,Value,ISO3,aged_2018,aged_2022
AFG,Afghanistan,oldDependencyRatio,2010,4.6857602031036,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2010,41.759,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2010,2.54156102,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2010,36.67371391,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2010,560.621505463146,AFG,N,N
AFG,Afghanistan,gniPerCapita,2010,530,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2010,60.702,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2010,78.9966507,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2010,36.67371379,AFG,N,N
AFG,Afghanistan,percent65plus,2010,2.30661490116607,AFG,N,N
AFG,Afghanistan,oldDependencyRatio,2011,4.67814503564169,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2011,40.973,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2011,2.92573274,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2011,38.22983125,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2011,606.694676337726,AFG,N,N
AFG,Afghanistan,gniPerCapita,2011,550,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2011,61.25,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2011,73.25517273,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2011,38.22983107,AFG,N,N
AFG,Afghanistan,percent65plus,2011,2.32214045471626,AFG,N,N
AFG,Afghanistan,oldDependencyRatio,2012,4.67052179557663,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2012,40.702,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2012,2.27743104,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2012,39.06985697,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2012,651.417134470046,AFG,N,N
AFG,Afghanistan,gniPerCapita,2012,640,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2012,61.735,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2012,74.48620605,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2012,39.06985734,AFG,N,N
AFG,Afghanistan,percent65plus,2012,2.33791133871121,AFG,N,N
AFG,Afghanistan,oldDependencyRatio,2013,4.65403911752632,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2013,40.288,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2013,2.82754417,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2013,40.46239276,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2013,637.087099117099,AFG,N,N
AFG,Afghanistan,gniPerCapita,2013,670,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2013,62.188,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2013,72.04785919,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2013,40.46239344,AFG,N,N
AFG,Afghanistan,percent65plus,2013,2.34976901406028,AFG,N,N
AFG,Afghanistan,oldDependencyRatio,2014,4.62696994412791,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2014,39.646,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2014,2.97861076,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2014,43.86972137,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2014,625.054941813938,AFG,N,N
AFG,Afghanistan,gniPerCapita,2014,640,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2014,62.26,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2014,73.05592346,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2014,43.86972469,AFG,N,N
AFG,Afghanistan,percent65plus,2014,2.35653566515757,AFG,N,N
AFG,Afghanistan,oldDependencyRatio,2015,4.58644314291051,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2015,39.364,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2015,3.09918546,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2015,46.96636358,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2015,565.569730408751,AFG,N,N
AFG,Afghanistan,gniPerCapita,2015,590,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2015,62.27,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2015,78.3822937,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2015,46.96636207,AFG,N,N
AFG,Afghanistan,percent65plus,2015,2.35669506261475,AFG,N,N
AFG,Afghanistan,oldDependencyRatio,2016,4.54351582672391,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2016,38.732,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2016,3.11639278,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2016,46.62723119,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2016,522.082215583898,AFG,N,N
AFG,Afghanistan,gniPerCapita,2016,560,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2016,62.646,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2016,75.97433472,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2016,46.62723365,AFG,N,N
AFG,Afghanistan,percent65plus,2016,2.35549736125691,AFG,N,N
AFG,Afghanistan,oldDependencyRatio,2017,4.51402627677695,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2017,38.171,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2017,3.40522414,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2017,50.44137224,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2017,525.469770891619,AFG,N,N
AFG,Afghanistan,gniPerCapita,2017,530,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2017,62.406,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2017,75.48258209,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2017,50.44039361,AFG,N,N
AFG,Afghanistan,percent65plus,2017,2.35973702156897,AFG,N,N
AFG,Afghanistan,oldDependencyRatio,2018,4.49396889834487,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2018,37.624,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2018,2.76909213,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2018,54.40011204,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2018,491.337221382603,AFG,N,N
AFG,Afghanistan,gniPerCapita,2018,520,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2018,62.443,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2018,76.22302246,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2018,54.28991757,AFG,N,N
AFG,Afghanistan,percent65plus,2018,2.36712047688815,AFG,N,N
AFG,Afghanistan,oldDependencyRatio,2019,4.47933729391896,AFG,N,N
AFG,Afghanistan,crudeBirthRate,2019,37.138,AFG,N,N
AFG,Afghanistan,govtHealthExpPerCapita,2019,2.48218497,AFG,N,N
AFG,Afghanistan,privateHealthExpPerCapita,2019,56.89494105,AFG,N,N
AFG,Afghanistan,gdpPerCapita,2019,496.6025042585,AFG,N,N
AFG,Afghanistan,gniPerCapita,2019,520,AFG,N,N
AFG,Afghanistan,lifeExpectancy,2019,62.941,AFG,N,N
AFG,Afghanistan,oopPctHealthExp,2019,76.818367,AFG,N,N
AFG,Afghanistan,oopPerCapitaUSD,2019,56.89493912,AFG,N,N
AFG,Afghanistan,percent65plus,2019,2.37615338349114,AFG,N,N
